dataset,window_kind,stage,polarity,channel,y_um,event_count,sampled_duration_s,event_rate_per_s
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,0,0.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,1,0.0,13,20.0,0.65
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,2,20.0,4,20.0,0.2
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,3,20.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,4,40.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,5,40.0,31,20.0,1.55
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,6,60.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,7,60.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,8,80.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,9,80.0,33,20.0,1.65
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,10,100.0,11,20.0,0.55
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,11,100.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,12,120.0,1,20.0,0.05
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,13,120.0,12,20.0,0.6
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,14,140.0,16,20.0,0.8
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,15,140.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,16,160.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,17,160.0,15,20.0,0.75
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,18,180.0,68,20.0,3.4
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,19,180.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,20,200.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,21,200.0,219,20.0,10.95
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,22,220.0,37,20.0,1.85
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,23,220.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,24,240.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,25,240.0,9,20.0,0.45
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,26,260.0,173,20.0,8.65
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,27,260.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,28,280.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,29,280.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,30,300.0,37,20.0,1.85
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,31,300.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,32,320.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,33,320.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,34,340.0,62,20.0,3.1
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,35,340.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,36,360.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,37,360.0,3,20.0,0.15
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,38,380.0,18,20.0,0.9
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,39,380.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,40,400.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,41,400.0,5,20.0,0.25
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,42,420.0,107,20.0,5.35
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,43,420.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,44,440.0,8,20.0,0.4
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,45,440.0,10,20.0,0.5
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,46,460.0,78,20.0,3.9
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,47,460.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,48,480.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,49,480.0,12,20.0,0.6
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,50,500.0,11,20.0,0.55
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,51,500.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,52,520.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,53,520.0,6,20.0,0.3
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,54,540.0,9,20.0,0.45
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,55,540.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,56,560.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,57,560.0,3,20.0,0.15
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,58,580.0,24,20.0,1.2
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,59,580.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,60,600.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,61,600.0,127,20.0,6.35
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,62,620.0,19,20.0,0.95
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,63,620.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,64,640.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,65,640.0,4,20.0,0.2
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,66,660.0,16,20.0,0.8
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,67,660.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,68,680.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,69,680.0,7,20.0,0.35
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,70,700.0,118,20.0,5.9
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,71,700.0,1,20.0,0.05
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,72,720.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,73,720.0,11,20.0,0.55
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,74,740.0,11,20.0,0.55
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,75,740.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,76,760.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,77,760.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,78,780.0,14,20.0,0.7
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,79,780.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,80,800.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,81,800.0,9,20.0,0.45
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,82,820.0,17,20.0,0.85
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,83,820.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,84,840.0,4,20.0,0.2
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,85,840.0,5,20.0,0.25
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,86,860.0,11,20.0,0.55
