dataset,session,probe,channel,y_um,negative,positive,polarity_log_ratio
Luke imec0 session 20250804,20250804,imec0,0,0.0,15.0,9.0,-0.4895482253187058
Luke imec0 session 20250804,20250804,imec0,1,0.0,88.0,29.0,-1.0986122886681098
Luke imec0 session 20250804,20250804,imec0,2,20.0,111.0,31.0,-1.264037045068586
Luke imec0 session 20250804,20250804,imec0,3,20.0,170.0,10.0,-2.7873600395600935
Luke imec0 session 20250804,20250804,imec0,4,40.0,12.0,33.0,0.9858167945227654
Luke imec0 session 20250804,20250804,imec0,5,40.0,109.0,42.0,-0.9464204733261844
Luke imec0 session 20250804,20250804,imec0,6,60.0,33.0,8.0,-1.3714792753347498
Luke imec0 session 20250804,20250804,imec0,7,60.0,19.0,5.0,-1.2656663733312759
Luke imec0 session 20250804,20250804,imec0,8,80.0,10.0,0.0,-3.044522437723423
Luke imec0 session 20250804,20250804,imec0,9,80.0,190.0,81.0,-0.8490491743199386
Luke imec0 session 20250804,20250804,imec0,10,100.0,17.0,15.0,-0.12136085700426748
Luke imec0 session 20250804,20250804,imec0,11,100.0,61.0,73.0,0.17824823140631876
Luke imec0 session 20250804,20250804,imec0,12,120.0,76.0,1.0,-3.9318256327243257
Luke imec0 session 20250804,20250804,imec0,13,120.0,189.0,43.0,-1.4716280864278426
Luke imec0 session 20250804,20250804,imec0,14,140.0,58.0,89.0,0.4252118710429988
Luke imec0 session 20250804,20250804,imec0,15,140.0,25.0,18.0,-0.3209077200801013
Luke imec0 session 20250804,20250804,imec0,16,160.0,35.0,7.0,-1.5546296759391054
Luke imec0 session 20250804,20250804,imec0,17,160.0,127.0,37.0,-1.2237754316221157
Luke imec0 session 20250804,20250804,imec0,18,180.0,66.0,2.0,-3.280911215787653
Luke imec0 session 20250804,20250804,imec0,19,180.0,3.0,0.0,-1.9459101490553132
Luke imec0 session 20250804,20250804,imec0,20,200.0,32.0,1.0,-3.0757749812275272
Luke imec0 session 20250804,20250804,imec0,21,200.0,21.0,14.0,-0.3939042857070884
Luke imec0 session 20250804,20250804,imec0,22,220.0,1.0,1.0,0.0
Luke imec0 session 20250804,20250804,imec0,23,220.0,1.0,0.0,-1.0986122886681098
Luke imec0 session 20250804,20250804,imec0,24,240.0,7.0,1.0,-1.6094379124341003
Luke imec0 session 20250804,20250804,imec0,25,240.0,15.0,3.0,-1.4880770554298328
Luke imec0 session 20250804,20250804,imec0,26,260.0,4.0,1.0,-1.0986122886681098
Luke imec0 session 20250804,20250804,imec0,27,260.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,28,280.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,29,280.0,1.0,0.0,-1.0986122886681098
Luke imec0 session 20250804,20250804,imec0,30,300.0,24.0,3.0,-1.9459101490553132
Luke imec0 session 20250804,20250804,imec0,31,300.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,32,320.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,33,320.0,34.0,1.0,-3.1354942159291497
Luke imec0 session 20250804,20250804,imec0,34,340.0,2.0,0.0,-1.6094379124341003
Luke imec0 session 20250804,20250804,imec0,35,340.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,36,360.0,1.0,0.0,-1.0986122886681098
Luke imec0 session 20250804,20250804,imec0,37,360.0,1.0,0.0,-1.0986122886681098
Luke imec0 session 20250804,20250804,imec0,38,380.0,5.0,0.0,-2.3978952727983707
Luke imec0 session 20250804,20250804,imec0,39,380.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,40,400.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,41,400.0,2.0,0.0,-1.6094379124341003
Luke imec0 session 20250804,20250804,imec0,42,420.0,3.0,0.0,-1.9459101490553132
Luke imec0 session 20250804,20250804,imec0,43,420.0,2.0,0.0,-1.6094379124341003
Luke imec0 session 20250804,20250804,imec0,44,440.0,6.0,2.0,-0.9555114450274362
Luke imec0 session 20250804,20250804,imec0,45,440.0,7.0,0.0,-2.70805020110221
Luke imec0 session 20250804,20250804,imec0,46,460.0,1.0,4.0,1.0986122886681096
Luke imec0 session 20250804,20250804,imec0,47,460.0,1.0,1.0,0.0
Luke imec0 session 20250804,20250804,imec0,48,480.0,4.0,1.0,-1.0986122886681098
Luke imec0 session 20250804,20250804,imec0,49,480.0,3.0,0.0,-1.9459101490553132
Luke imec0 session 20250804,20250804,imec0,50,500.0,13.0,1.0,-2.1972245773362196
Luke imec0 session 20250804,20250804,imec0,51,500.0,4.0,0.0,-2.1972245773362196
Luke imec0 session 20250804,20250804,imec0,52,520.0,3.0,2.0,-0.3364722366212129
Luke imec0 session 20250804,20250804,imec0,53,520.0,6.0,0.0,-2.5649493574615367
Luke imec0 session 20250804,20250804,imec0,54,540.0,13.0,3.0,-1.3499267169490157
Luke imec0 session 20250804,20250804,imec0,55,540.0,1.0,0.0,-1.0986122886681098
Luke imec0 session 20250804,20250804,imec0,56,560.0,2.0,0.0,-1.6094379124341003
Luke imec0 session 20250804,20250804,imec0,57,560.0,1.0,0.0,-1.0986122886681098
Luke imec0 session 20250804,20250804,imec0,58,580.0,3.0,0.0,-1.9459101490553132
Luke imec0 session 20250804,20250804,imec0,59,580.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,60,600.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,61,600.0,2.0,0.0,-1.6094379124341003
Luke imec0 session 20250804,20250804,imec0,62,620.0,17.0,1.0,-2.456735772821304
Luke imec0 session 20250804,20250804,imec0,63,620.0,3.0,1.0,-0.8472978603872037
Luke imec0 session 20250804,20250804,imec0,64,640.0,5.0,2.0,-0.7884573603642702
Luke imec0 session 20250804,20250804,imec0,65,640.0,4.0,0.0,-2.1972245773362196
Luke imec0 session 20250804,20250804,imec0,66,660.0,5.0,0.0,-2.3978952727983707
Luke imec0 session 20250804,20250804,imec0,67,660.0,10.0,0.0,-3.044522437723423
Luke imec0 session 20250804,20250804,imec0,68,680.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,69,680.0,9.0,4.0,-0.7472144018302211
Luke imec0 session 20250804,20250804,imec0,70,700.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,71,700.0,6.0,1.0,-1.466337068793427
Luke imec0 session 20250804,20250804,imec0,72,720.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,73,720.0,3.0,0.0,-1.9459101490553132
