condition,unit_id,ks_good,spike_count,depth_um,family_id,family_units,family_conditions
current,0,False,189,20.0,0,2,2
current,1,False,181,20.0,1,2,2
current,2,True,330,20.0,3,3,2
current,3,False,2393,0.0,2,2,2
current,4,False,210,20.0,3,3,2
current,5,False,1689,40.0,4,2,2
current,6,True,635,20.0,6,4,2
current,7,False,4808,20.0,5,3,2
current,8,True,999,0.0,6,4,2
current,9,False,68,60.0,7,1,1
current,10,True,1188,40.0,8,2,2
current,11,True,393,40.0,9,2,2
current,12,True,307,60.0,10,2,2
current,13,True,281,40.0,11,2,2
current,14,False,341,60.0,12,2,2
current,15,False,12318,40.0,13,3,2
current,16,False,1549,60.0,14,3,2
current,17,False,8174,80.0,15,2,2
current,18,False,2686,100.0,16,2,2
current,19,False,479,80.0,17,1,1
current,20,True,1111,100.0,18,2,2
current,21,False,8351,100.0,19,2,2
current,22,True,1760,140.0,20,2,2
current,23,False,1479,140.0,21,3,2
current,24,False,8062,140.0,22,3,2
current,25,False,7521,160.0,23,3,2
current,26,False,10682,180.0,24,2,2
current,27,False,23581,220.0,25,2,2
current,28,False,1524,200.0,26,2,2
current,29,False,376,180.0,27,2,2
current,30,True,219,200.0,28,1,1
current,31,False,2621,200.0,29,2,2
current,32,True,236,200.0,30,2,2
current,33,True,257,220.0,31,1,1
current,34,True,899,220.0,41,4,2
current,35,False,285,260.0,32,1,1
current,36,False,3281,240.0,33,2,2
current,37,False,820,260.0,34,2,2
current,38,True,826,240.0,35,2,2
current,39,True,2007,240.0,36,2,2
current,40,True,1633,260.0,37,2,2
current,41,False,6519,240.0,38,2,2
current,42,False,14771,260.0,39,2,2
current,43,True,2545,300.0,40,2,2
current,44,False,1533,280.0,41,4,2
current,45,True,473,280.0,42,2,2
current,46,False,12518,280.0,43,2,2
current,47,False,13024,300.0,44,2,2
current,48,False,22818,320.0,48,4,2
current,49,True,174,320.0,45,2,2
current,50,True,102,320.0,46,2,2
current,51,False,476,320.0,47,1,1
current,52,False,2587,340.0,48,4,2
current,53,True,1045,320.0,49,2,2
current,54,False,14673,360.0,50,2,2
current,55,True,1721,360.0,51,2,2
current,56,False,268,360.0,52,1,1
current,57,False,17662,360.0,53,2,2
current,58,False,13431,380.0,54,2,2
current,59,False,4456,400.0,55,2,2
current,60,True,890,420.0,56,2,2
