window_size,true_missing_pct,replicates,bias_pp,absolute_error_pp,spread_sd_pp,p05_estimate_pct,p95_estimate_pct,fit_failure_fraction,fallback_fraction,boundary_pinned_fraction,comparison,false_or_true_positive_rate_at_5pp,median_change_pp,change_sd_pp,truth_missing_pct
250,0.5,200.0,0.4736193612325694,0.5001243488115247,0.551825380255436,0.41371082667355896,2.067003198388973,0.0,0.0,0.0,,,,,
250,1.0,200.0,0.5391651330826186,0.6390265878686499,0.8444953596543738,0.6723758019216991,2.868647456955329,0.0,0.0,0.0,,,,,
250,2.0,200.0,0.4710966757638597,0.7232458113680977,0.8843574980910979,1.352976300720771,3.9589963435643534,0.0,0.0,0.0,,,,,
250,5.0,200.0,0.7086158582372635,1.524869664935696,1.8901771014678115,3.244396851517947,8.874310977508758,0.0,0.0,0.0,,,,,
250,10.0,200.0,0.5711453537846864,2.4974674260108283,3.014542800603434,6.133877983465029,15.441744974507467,0.0,0.0,0.0,,,,,
250,20.0,200.0,1.1572330171860443,4.557795138140104,6.146400587534269,12.264579413661284,32.75263388451224,0.0,0.0,0.0,,,,,
250,30.0,200.0,1.2649188687230577,7.253597979056417,8.8250559680631,18.200033779847132,48.214234940180816,0.0,0.0,0.03,,,,,
250,40.0,200.0,0.04717556321258343,6.644417107202108,8.033299400022694,25.812340150540148,49.99999999999996,0.0,0.0,0.23,,,,,
250,,,,,,,,,,,unchanged,0.1,0.3973824819747511,4.04764368913548,
250,,,,,,,,,,,genuine_5pp,0.47,4.889321077675762,3.614829883231203,
250,,,39.999999999959584,39.999999999959584,1.8540021484927467e-10,,,,,,mixed_scale_model_mismatch,,,,10.0
500,0.5,200.0,0.19786566884422851,0.2380437384308919,0.2798381677875794,0.3720107753643276,1.165120766528325,0.0,0.0,0.0,,,,,
500,1.0,200.0,0.27968560995872305,0.3806044931626036,0.41870214616748186,0.7231022719657966,2.1521775363767164,0.0,0.0,0.0,,,,,
500,2.0,200.0,0.22515509226551744,0.4765480944324246,0.5609745936536602,1.3940262758025812,3.249155180574828,0.0,0.0,0.0,,,,,
500,5.0,200.0,0.2608476252354084,0.9236969550352161,1.1480213944129598,3.5543436862144153,7.285888679216574,0.0,0.0,0.0,,,,,
500,10.0,200.0,0.03344857412569269,1.5840876983831067,2.0392111010290854,6.906956470974318,13.008036719369303,0.0,0.0,0.0,,,,,
500,20.0,200.0,0.374631465336428,2.6003545771734324,3.3844958601157833,15.584618603259807,26.094315602666327,0.0,0.0,0.0,,,,,
500,30.0,200.0,0.3880338560988541,4.241427843444009,5.352272431261078,21.672190892913036,39.552636413602734,0.0,0.0,0.0,,,,,
500,40.0,200.0,0.4474363413750311,4.966540989961384,5.98871219916205,31.2066994458272,49.99999999999996,0.0,0.0,0.125,,,,,
500,,,,,,,,,,,unchanged,0.04,-0.2010916015713926,3.1793309037457984,
500,,,,,,,,,,,genuine_5pp,0.505,5.063564821060687,2.21207240643194,
500,,,39.99999999994121,39.9999999999412,1.7877223414840267e-10,,,,,,mixed_scale_model_mismatch,,,,10.0
1000,0.5,200.0,0.10356926294929669,0.14034720775620724,0.16422230362912218,0.39509013003854737,0.9166455033409512,0.0,0.0,0.0,,,,,
1000,1.0,200.0,0.08778245276721841,0.17992312642760727,0.21693489364320345,0.7524954618798176,1.4559120444832914,0.0,0.0,0.0,,,,,
1000,2.0,200.0,0.10965169683160658,0.3148015372379069,0.38721482558385684,1.538850134862882,2.7789250762016695,0.0,0.0,0.0,,,,,
1000,5.0,200.0,0.24595353777380335,0.6594534092910588,0.8001785124400602,4.008431929031595,6.5767401688847364,0.0,0.0,0.0,,,,,
1000,10.0,200.0,0.09161285268606356,1.122647796168043,1.394970975497642,8.169139000414726,12.505040052712243,0.0,0.0,0.0,,,,,
1000,20.0,200.0,0.22470787288024852,2.084281195024353,2.6290003342204806,15.760432764755937,24.93904136351482,0.0,0.0,0.0,,,,,
1000,30.0,200.0,-0.08246238688255403,3.1760999073612854,3.9289934448999975,23.829947661654792,36.105443707392645,0.0,0.0,0.0,,,,,
1000,40.0,200.0,0.1803913803219146,3.8130645118177724,4.56354201441153,33.4189968363311,48.19287864994204,0.0,0.0,0.02,,,,,
1000,,,,,,,,,,,unchanged,0.015,-0.1255630396727332,2.288199809054768,
1000,,,,,,,,,,,genuine_5pp,0.555,5.207909478812208,1.796382141165604,
1000,,,39.9999999999224,39.9999999999224,1.3060121652682326e-10,,,,,,mixed_scale_model_mismatch,,,,10.0
