dataset,window_kind,batch_index,batch_start_s,channel,shank,x_um,y_um,normalized_depth,raw_sigma_uv,bandpass_sigma_uv,fraction_abs_raw_over_500uv
Luke imec0 pathological,pathological,0,8160.0,0,0,16.0,0.0,0.0,38.22333844584755,38.24358294749985,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,1,0,48.0,0.0,0.0,34.74848949622505,37.82047597359001,0.00013333555559259322
Luke imec0 pathological,pathological,0,8160.0,2,0,0.0,20.0,0.005235602147877216,38.22333844584755,38.158380148954826,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,3,0,32.0,20.0,0.005235602147877216,34.74848949622505,37.10261482441486,0.00013333555559259322
Luke imec0 pathological,pathological,0,8160.0,4,0,16.0,40.0,0.010471204295754433,38.22333844584755,38.05466065857864,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,5,0,48.0,40.0,0.010471204295754433,38.22333844584755,38.90408420402026,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,6,0,0.0,60.0,0.015706805512309074,31.27364054660254,36.54179490372957,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,7,0,32.0,60.0,0.015706805512309074,34.74848949622505,37.86632938807416,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,8,0,16.0,80.0,0.020942408591508865,34.74848949622505,37.46895857976532,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,9,0,48.0,80.0,0.020942408591508865,34.74848949622505,38.89842286971269,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,10,0,0.0,100.0,0.026178009808063507,38.22333844584755,38.75345934293494,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,11,0,32.0,100.0,0.026178009808063507,34.74848949622505,37.83977880475059,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,12,0,16.0,120.0,0.03141361102461815,34.74848949622505,37.537242415691864,0.00013333555559259322
Luke imec0 pathological,pathological,0,8160.0,13,0,48.0,120.0,0.03141361102461815,38.22333844584755,39.551928051769096,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,14,0,0.0,140.0,0.03664921596646309,38.22333844584755,38.993551384251504,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,15,0,32.0,140.0,0.03664921596646309,34.74848949622505,37.70004678070461,0.00013333555559259322
Luke imec0 pathological,pathological,0,8160.0,16,0,16.0,160.0,0.04188481718301773,34.74848949622505,38.598097850997874,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,17,0,48.0,160.0,0.04188481718301773,34.74848949622505,38.50133484533529,0.00015000250004166735
Luke imec0 pathological,pathological,0,8160.0,18,0,0.0,180.0,0.04712041839957237,34.74848949622505,38.1473148137173,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,19,0,32.0,180.0,0.04712041839957237,34.74848949622505,36.913839583138,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,20,0,16.0,200.0,0.052356019616127014,31.27364054660254,36.81241912612448,0.00013333555559259322
Luke imec0 pathological,pathological,0,8160.0,21,0,48.0,200.0,0.052356019616127014,34.74848949622505,37.179396317481384,0.00013333555559259322
Luke imec0 pathological,pathological,0,8160.0,22,0,0.0,220.0,0.057591624557971954,34.74848949622505,37.67175424836332,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,23,0,32.0,220.0,0.057591624557971954,34.74848949622505,36.340184099804326,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,24,0,16.0,240.0,0.0628272220492363,34.74848949622505,36.754193914639515,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,25,0,48.0,240.0,0.0628272220492363,31.27364054660254,34.8277962497994,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,26,0,0.0,260.0,0.06806282699108124,34.74848949622505,36.3735356366792,8.333472224537075e-05
Luke imec0 pathological,pathological,0,8160.0,27,0,32.0,260.0,0.06806282699108124,34.74848949622505,34.42398079569288,8.333472224537075e-05
Luke imec0 pathological,pathological,0,8160.0,28,0,16.0,280.0,0.07329843193292618,34.74848949622505,36.22284856312896,6.666777779629661e-05
Luke imec0 pathological,pathological,0,8160.0,29,0,48.0,280.0,0.07329843193292618,34.74848949622505,35.0350853550681,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,30,0,0.0,300.0,0.07853402942419052,34.74848949622505,36.586177841770194,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,31,0,32.0,300.0,0.07853402942419052,31.27364054660254,34.258846291085,8.333472224537075e-05
Luke imec0 pathological,pathological,0,8160.0,32,0,16.0,320.0,0.08376963436603546,31.27364054660254,34.67683204799634,0.00010000166669444491
