dataset,window_kind,channel,shank,x_um,y_um,normalized_depth,median_raw_sigma_uv,median_bandpass_sigma_uv,median_fraction_abs_raw_over_500uv
Luke imec0 pathological,pathological,0,0,16.0,0.0,0.0,41.69818739547006,44.35947545783707,5.8334305571759533e-05
Luke imec0 pathological,pathological,1,0,48.0,0.0,0.0,39.96076292065881,43.63353941349945,0.00011666750001388913
Luke imec0 pathological,pathological,2,0,0.0,20.0,0.005235602147877216,41.69818739547006,44.21801986572892,6.666694444907415e-05
Luke imec0 pathological,pathological,3,0,32.0,20.0,0.005235602147877216,39.96076292065881,42.94896051913597,8.333416668055579e-05
Luke imec0 pathological,pathological,4,0,16.0,40.0,0.010471204295754433,41.69818739547006,43.50265004298983,5.833347222453708e-05
Luke imec0 pathological,pathological,5,0,48.0,40.0,0.010471204295754433,43.435611870281306,43.594182959840296,9.166736112268539e-05
Luke imec0 pathological,pathological,6,0,0.0,60.0,0.015706805512309074,38.22333844584755,42.2043819441177,4.166680555787041e-05
Luke imec0 pathological,pathological,7,0,32.0,60.0,0.015706805512309074,39.96076292065881,42.59718579193367,0.00010000083334722246
Luke imec0 pathological,pathological,8,0,16.0,80.0,0.020942408591508865,38.22333844584755,42.05654109083748,8.333388889814831e-05
Luke imec0 pathological,pathological,9,0,48.0,80.0,0.020942408591508865,38.22333844584755,42.81448120661663,9.999999999999999e-05
Luke imec0 pathological,pathological,10,0,0.0,100.0,0.026178009808063507,41.69818739547006,43.182924632658086,6.666694444907415e-05
Luke imec0 pathological,pathological,11,0,32.0,100.0,0.026178009808063507,38.22333844584755,42.1500294585739,9.166666666666667e-05
Luke imec0 pathological,pathological,12,0,16.0,120.0,0.03141361102461815,38.22333844584755,41.85633855089084,0.0001
Luke imec0 pathological,pathological,13,0,48.0,120.0,0.03141361102461815,41.69818739547006,43.5124739567683,7.500000000000001e-05
Luke imec0 pathological,pathological,14,0,0.0,140.0,0.03664921596646309,41.69818739547006,42.802822025123064,6.666694444907415e-05
Luke imec0 pathological,pathological,15,0,32.0,140.0,0.03664921596646309,38.22333844584755,41.695365211834215,7.500041667361123e-05
Luke imec0 pathological,pathological,16,0,16.0,160.0,0.04188481718301773,39.96076292065881,42.44654537773212,6.666680555787041e-05
Luke imec0 pathological,pathological,17,0,48.0,160.0,0.04188481718301773,38.22333844584755,41.89627895336844,8.333375000694457e-05
Luke imec0 pathological,pathological,18,0,0.0,180.0,0.04712041839957237,39.96076292065881,42.26270471605902,5.833347222453708e-05
Luke imec0 pathological,pathological,19,0,32.0,180.0,0.04712041839957237,38.22333844584755,40.4907876712095,5.8333611115740815e-05
Luke imec0 pathological,pathological,20,0,16.0,200.0,0.052356019616127014,34.74848949622505,40.36474945904385,5.0000138891203743e-05
Luke imec0 pathological,pathological,21,0,48.0,200.0,0.052356019616127014,39.96076292065881,41.01314756329832,6.666680555787041e-05
Luke imec0 pathological,pathological,22,0,0.0,220.0,0.057591624557971954,39.96076292065881,41.36871159518202,2.5e-05
Luke imec0 pathological,pathological,23,0,32.0,220.0,0.057591624557971954,38.22333844584755,39.972270812749045,8.333402778935205e-05
Luke imec0 pathological,pathological,24,0,16.0,240.0,0.0628272220492363,38.22333844584755,40.35425676126751,5.000027778240749e-05
Luke imec0 pathological,pathological,25,0,48.0,240.0,0.0628272220492363,34.74848949622505,38.32631421448403,0.00011666763890509285
Luke imec0 pathological,pathological,26,0,0.0,260.0,0.06806282699108124,38.22333844584755,40.14428827824834,4.1666666666666665e-05
Luke imec0 pathological,pathological,27,0,32.0,260.0,0.06806282699108124,36.4859139710363,37.87736927275786,5.833375000694456e-05
Luke imec0 pathological,pathological,28,0,16.0,280.0,0.07329843193292618,38.22333844584755,39.793749316826464,2.5e-05
Luke imec0 pathological,pathological,29,0,48.0,280.0,0.07329843193292618,36.4859139710363,38.63476078771,5e-05
Luke imec0 pathological,pathological,30,0,0.0,300.0,0.07853402942419052,38.22333844584755,39.941635415535714,2.5e-05
Luke imec0 pathological,pathological,31,0,32.0,300.0,0.07853402942419052,34.74848949622505,37.775748039153015,2.5e-05
Luke imec0 pathological,pathological,32,0,16.0,320.0,0.08376963436603546,34.74848949622505,38.191095421983945,2.5e-05
Luke imec0 pathological,pathological,33,0,48.0,320.0,0.08376963436603546,38.22333844584755,37.58730648291527,3.3333472224537076e-05
Luke imec0 pathological,pathological,34,0,0.0,340.0,0.0890052393078804,34.74848949622505,38.39190029170456,1.6666666666666667e-05
Luke imec0 pathological,pathological,35,0,32.0,340.0,0.0890052393078804,34.74848949622505,37.15187012959432,2.5e-05
Luke imec0 pathological,pathological,36,0,16.0,360.0,0.09424083679914474,34.74848949622505,38.45978681620742,4.1666666666666665e-05
Luke imec0 pathological,pathological,37,0,48.0,360.0,0.09424083679914474,34.74848949622505,37.82595774010111,5.833347222453708e-05
Luke imec0 pathological,pathological,38,0,0.0,380.0,0.09947644174098969,34.74848949622505,38.1862004321306,4.166680555787041e-05
Luke imec0 pathological,pathological,39,0,32.0,380.0,0.09947644174098969,34.74848949622505,36.84348011315464,2.5e-05
Luke imec0 pathological,pathological,40,0,16.0,400.0,0.10471203923225403,38.22333844584755,38.82514789739611,2.5e-05
Luke imec0 pathological,pathological,41,0,48.0,400.0,0.10471203923225403,38.22333844584755,37.999161484192825,2.5e-05
Luke imec0 pathological,pathological,42,0,0.0,420.0,0.10994764417409897,38.22333844584755,38.22608569174156,4.1666666666666665e-05
Luke imec0 pathological,pathological,43,0,32.0,420.0,0.10994764417409897,34.74848949622505,37.07101372007564,2.5e-05
Luke imec0 pathological,pathological,44,0,16.0,440.0,0.11518324911594391,38.22333844584755,37.88664175787001,3.3333333333333335e-05
Luke imec0 pathological,pathological,45,0,48.0,440.0,0.11518324911594391,34.74848949622505,36.9755190003456,2.5e-05
Luke imec0 pathological,pathological,46,0,0.0,460.0,0.12041884660720825,34.74848949622505,37.55807934968054,3.3333472224537076e-05
Luke imec0 pathological,pathological,47,0,32.0,460.0,0.12041884660720825,34.74848949622505,37.21890406054386,4.1666944449074154e-05
Luke imec0 pathological,pathological,48,0,16.0,480.0,0.1256544440984726,38.22333844584755,38.888077219580694,3.3333472224537076e-05
Luke imec0 pathological,pathological,49,0,48.0,480.0,0.1256544440984726,34.74848949622505,38.034189929781185,3.3333472224537076e-05
Luke imec0 pathological,pathological,50,0,0.0,500.0,0.13089005649089813,36.4859139710363,38.38061862675948,2.5e-05
Luke imec0 pathological,pathological,51,0,32.0,500.0,0.13089005649089813,34.74848949622505,37.917531660621634,5.0000138891203743e-05
Luke imec0 pathological,pathological,52,0,16.0,520.0,0.13612565398216248,34.74848949622505,37.71603397026898,4.166680555787041e-05
Luke imec0 pathological,pathological,53,0,48.0,520.0,0.13612565398216248,34.74848949622505,37.585567361736864,5e-05
Luke imec0 pathological,pathological,54,0,0.0,540.0,0.14136125147342682,34.74848949622505,37.822051080088166,3.3333472224537076e-05
Luke imec0 pathological,pathological,55,0,32.0,540.0,0.14136125147342682,41.69818739547006,40.056496592810916,2.5e-05
Luke imec0 pathological,pathological,56,0,16.0,560.0,0.14659686386585236,34.74848949622505,37.35121724814833,5.000027778240749e-05
Luke imec0 pathological,pathological,57,0,48.0,560.0,0.14659686386585236,41.69818739547006,39.674233516039635,4.1666666666666665e-05
Luke imec0 pathological,pathological,58,0,0.0,580.0,0.1518324613571167,38.22333844584755,38.42596585800634,3.3333333333333335e-05
Luke imec0 pathological,pathological,59,0,32.0,580.0,0.1518324613571167,39.96076292065881,39.763135128407995,5.833347222453708e-05
Luke imec0 pathological,pathological,60,0,16.0,600.0,0.15706805884838104,33.01106502141379,36.878734785888156,3.3333333333333335e-05
Luke imec0 pathological,pathological,61,0,48.0,600.0,0.15706805884838104,41.69818739547006,40.41573822972308,7.500041667361123e-05
Luke imec0 pathological,pathological,62,0,0.0,620.0,0.16230367124080658,34.74848949622505,38.004757778196165,2.5e-05
Luke imec0 pathological,pathological,63,0,32.0,620.0,0.16230367124080658,41.69818739547006,40.33489313156166,5.8333611115740815e-05
Luke imec0 pathological,pathological,64,0,16.0,640.0,0.16753926873207092,34.74848949622505,36.56675199959943,3.3333888898148306e-05
Luke imec0 pathological,pathological,65,0,48.0,640.0,0.16753926873207092,34.74848949622505,37.260111335034345,4.166680555787041e-05
Luke imec0 pathological,pathological,66,0,0.0,660.0,0.17277486622333527,34.74848949622505,36.96596514522165,5.833333333333333e-05
Luke imec0 pathological,pathological,67,0,32.0,660.0,0.17277486622333527,34.74848949622505,38.060159392125634,4.166680555787041e-05
Luke imec0 pathological,pathological,68,0,16.0,680.0,0.1780104786157608,34.74848949622505,37.29521047660556,6.666694444907415e-05
Luke imec0 pathological,pathological,69,0,48.0,680.0,0.1780104786157608,34.74848949622505,38.14908504112816,6.666694444907415e-05
Luke imec0 pathological,pathological,70,0,0.0,700.0,0.18324607610702515,38.22333844584755,38.59337960110168,5.8333611115740815e-05
Luke imec0 pathological,pathological,71,0,32.0,700.0,0.18324607610702515,45.17303634509256,37.640686191734886,0.00011666666666666667
Luke imec0 pathological,pathological,72,0,16.0,720.0,0.1884816735982895,34.74848949622505,37.310067944363794,6.666708334027789e-05
Luke imec0 pathological,pathological,73,0,48.0,720.0,0.1884816735982895,34.74848949622505,37.600106697572215,9.166750001388913e-05
Luke imec0 pathological,pathological,74,0,0.0,740.0,0.19371727108955383,31.27364054660254,36.332383505055354,2.5e-05
Luke imec0 pathological,pathological,75,0,32.0,740.0,0.19371727108955383,34.74848949622505,37.479147284815355,5.833347222453708e-05
Luke imec0 pathological,pathological,76,0,16.0,760.0,0.19895288348197937,36.4859139710363,37.239469521958355,2.5e-05
Luke imec0 pathological,pathological,77,0,48.0,760.0,0.19895288348197937,34.74848949622505,37.320921191652744,7.500027778240749e-05
Luke imec0 pathological,pathological,78,0,0.0,780.0,0.2041884809732437,34.74848949622505,36.735162556053126,2.5e-05
Luke imec0 pathological,pathological,79,0,32.0,780.0,0.2041884809732437,34.74848949622505,37.16743738502049,4.166680555787041e-05
Luke imec0 pathological,pathological,80,0,16.0,800.0,0.20942407846450806,34.74848949622505,36.03160461813057,2.5000138891203746e-05
Luke imec0 pathological,pathological,81,0,48.0,800.0,0.20942407846450806,34.74848949622505,36.809169938752156,4.166680555787041e-05
Luke imec0 pathological,pathological,82,0,0.0,820.0,0.2146596908569336,34.74848949622505,37.61741307417678,4.166680555787041e-05
Luke imec0 pathological,pathological,83,0,32.0,820.0,0.2146596908569336,34.74848949622505,37.17515314459003,4.166680555787041e-05
Luke imec0 pathological,pathological,84,0,16.0,840.0,0.21989528834819794,34.74848949622505,37.23065090505618,1.6666666666666667e-05
Luke imec0 pathological,pathological,85,0,48.0,840.0,0.21989528834819794,34.74848949622505,37.153302430207106,8.333375000694457e-05
Luke imec0 pathological,pathological,86,0,0.0,860.0,0.22513088583946228,34.74848949622505,36.92577589288439,2.5e-05
Luke imec0 pathological,pathological,87,0,32.0,860.0,0.22513088583946228,34.74848949622505,36.84039069870358,2.5e-05
Luke imec0 pathological,pathological,88,0,16.0,880.0,0.23036649823188782,34.74848949622505,36.60165884809727,3.3333333333333335e-05
Luke imec0 pathological,pathological,89,0,48.0,880.0,0.23036649823188782,34.74848949622505,38.03419841329912,6.666694444907415e-05
Luke imec0 pathological,pathological,90,0,0.0,900.0,0.23560209572315216,31.27364054660254,35.87733750000821,2.5e-05
Luke imec0 pathological,pathological,91,0,32.0,900.0,0.23560209572315216,34.74848949622505,36.683390473883776,3.3333333333333335e-05
